match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_5420173293,SILVER,3Nj7g73CSOrUp-hTKDKlAbg2iBzXpvdEKB9UcNzs60jkKBHMVuFAbvxn4RkrsJuzqRxWJAOfxc8Ccg,Brand,BOTTOM,1,2192,8,6,11,189,14244,31,38169,2254,0,4,11,5.17335766423358,389.890510948905,1044.77189781022,38,0.5
NA1_5420173293,SILVER,Clo6zz6wsIwg7Z261qzfGRKk3U-BjlY7iZ9x-Amf9xATXCgTc1ICHF-O2AlPwlFB6FZNpOJgWdD8cg,Morgana,UTILITY,1,2192,2,7,13,67,9763,71,17927,1288,0,4,11,1.83394160583942,267.235401459854,490.702554744526,38,0.394736842105263
NA1_5420173293,SILVER,NE6rSwbi5-XwdwKScTga3Hr2LfeBk1Quly2ho7jwvT0SXeQVLcxmuRnwodJGW-OFtNyk1CyO9AXN7A,Renekton,MIDDLE,1,2192,7,4,10,261,15915,24,21576,6089,0,4,11,7.14416058394161,435.629562043796,590.583941605839,38,0.447368421052632
NA1_5420173293,SILVER,l-XbKz5CnpXPfdtbKwWpx_FJgJyKUnSXueYlr0OLLLPuaEvyE32UccDwFA_N5vvyIYZz-j5RLCvLnw,Jax,JUNGLE,1,2192,11,7,9,277,18094,12,24171,8757,0,4,11,7.58211678832117,495.273722627737,661.61496350365,38,0.526315789473684
NA1_5420173293,SILVER,sySmiV2flT4_1fDVzX-xQ42Zdm-lbPf_pxfpJs-pN4TNGOJKwbbUFq4d2S42S_0UfFAofdkk68Y7Wg,Nasus,TOP,1,2192,10,7,8,247,17687,36,40112,13874,0,4,11,6.76094890510949,484.133211678832,1097.95620437956,38,0.473684210526316
NA1_5420178809,SILVER,GFllIXVJ5dFRT8LhASy1uNdfVvAnod-19r7LhbVid0TeJcx9xTEBnDV8Jhckl1f6wqS9sq8LsdTrjQ,Malphite,JUNGLE,0,137,0,0,0,8,775,0,0,0,0,0,0,3.5036496350365,339.416058394161,0.0,0,NULL
NA1_5420178809,SILVER,UbD0eLR7I0G_Z1P-0KbBVX7jdTtmdjEAdGlctlkgWtSk4KiECDtmxUVDx9F1wbLUosj-UUsoiMgM9A,Zed,,0,137,0,0,0,0,576,0,0,0,0,0,0,0.0,252.262773722628,0.0,0,NULL
NA1_5420178809,SILVER,ZbBPrih1lPjumBI54wCoqU6semcjMEZcL9Aizh_XHos0RNdVD51ETdt-Munuem_k6g7z09escdwh6g,MissFortune,BOTTOM,0,137,0,0,0,8,723,1,47,0,0,0,0,3.5036496350365,316.642335766423,20.5839416058394,0,NULL
NA1_5420178809,SILVER,aBweT5wwRQm-LddFL6ZmqXfevzPA5fq39a2C2na-0rBHyPC-SdZzwGoxS6O08jjYLN9YjcGj1iFj4Q,Pantheon,UTILITY,0,137,0,0,0,2,617,0,36,0,0,0,0,0.875912408759124,270.21897810219,15.7664233576642,0,NULL
NA1_5420178809,SILVER,nbsNPssL1gS2KOan1iVxdJb5olU4iPTrajZc59mP9g5NYAPPalPog-TfWIRwWtaWhDwa8S4r61RvKA,Riven,TOP,0,137,0,0,0,6,688,0,0,0,0,0,0,2.62773722627737,301.313868613139,0.0,0,NULL
NA1_5420178809,SILVER,HxNCaZDz-iTJ_wpA4oR0ieGj-V-nEqfUR9aLssUHqKDw2avQDskKtqV8XDPOSq1o1J-yUXzLgZb6kw,Kaisa,BOTTOM,1,137,0,0,0,6,681,0,97,0,0,0,0,2.62773722627737,298.248175182482,42.4817518248175,0,NULL
NA1_5420178809,SILVER,LQqBgrb37sysXDdKLlhNmPJ3KLkn9vQHybhdKiNfwwn6xUtkIjkn8abrC8kIpALJIID75romh2KKBw,Amumu,JUNGLE,1,137,0,0,0,8,746,0,0,0,0,0,0,3.5036496350365,326.715328467153,0.0,0,NULL
NA1_5420178809,SILVER,XRMMr4X2odYZPPdrFOAlrGUwZSTHuzVmGXXkaR5lzTJRe2u0sfHJtuY4FhHZ90Wac1wcKS8xxLLgdQ,Braum,UTILITY,1,137,0,0,0,2,617,0,0,0,0,0,0,0.875912408759124,270.21897810219,0.0,0,NULL
NA1_5420178809,SILVER,yIKBEq24G7ym2-J6VU_yY2-i9693uu6ktKMIeauOxHsotJk5MXAGhTeOqQdz0eZaO6x3Wf3CcRMZ6A,Yone,MIDDLE,1,137,0,0,0,7,709,0,0,293,0,0,0,3.06569343065693,310.51094890511,0.0,0,NULL
NA1_5420178809,SILVER,zNUoskwUSzTYZjOteD3nQdYZwSSfmEVIB4UiqaLe4muzM_wM_5T3K3PJWQ6rqqPbusd3cGTsadnEUw,Irelia,TOP,1,137,0,0,0,4,660,0,0,0,0,0,0,1.75182481751825,289.051094890511,0.0,0,NULL
NA1_5420185201,SILVER,86zw65s-k29ZGrLTTRSIddlLmjAcP11r9SmzmCo0W-BtRTP3Z8DcKG7j42oenMszUfhbju2lssefWQ,Riven,MIDDLE,0,1481,1,12,4,108,6770,10,9953,559,0,0,1,4.37542201215395,274.274139095206,403.22754895341,13,0.384615384615385
NA1_5420185201,SILVER,FeR3JCMcCESQKDEYW9KBVISmIi8qOm_LPSPtLpREnm8CPav6YtKGKfQSQ8H2-l_CM4EuI5XwOFyTqw,Briar,JUNGLE,0,1481,4,11,3,132,8262,12,16727,0,0,0,1,5.34773801485483,334.719783929777,677.663740715733,13,0.538461538461538
NA1_5420185201,SILVER,R8fdjZjeS1YsVGUntZh1GS-Aui4Dk9qbkBHpg5M0Uh8xEiE82ZUaZ3QZn6kGWerDB6J4d2j-_ITscQ,Nasus,TOP,0,1481,4,4,0,174,10296,2,23373,4232,0,0,1,7.04929101958136,417.123565158677,946.914247130317,13,0.307692307692308
NA1_5420185201,SILVER,buo4PYKXzSda2CjCPWQFYGaCJTuGbcTwB_jgO1PJwkZti0RDlZx8PRgaLcKmL0RVGvonomEWRrTzJA,Milio,UTILITY,0,1481,0,3,8,26,6069,51,5049,35,0,0,1,1.05334233625928,245.874409182984,204.550979068197,13,0.615384615384615
NA1_5420185201,SILVER,wbzd_WukyjfrBdoBkobCOKu0UcJ_-oPjG3lZiJl-ozLo6v8krMyl4fKX_fOMlC5zK_f6kbd0Mgi1cw,Smolder,BOTTOM,0,1481,4,6,2,153,8849,6,17273,225,0,0,1,6.1985145172181,358.501012829169,699.783929777178,13,0.461538461538462
NA1_5420185201,SILVER,2__VX1F4YFWhASWlusR0xRY2zHos9Joj2QL1WTf4GBa00VWIu4xCfORFwAFq4wfGPJTkq85ZHo_j0Q,Renata,UTILITY,1,1481,1,3,18,15,7206,36,8033,1588,0,3,9,0.607697501688049,291.937879810939,325.44226873734,36,0.527777777777778
NA1_5420185201,SILVER,83PrJ8Fhip0c09koTU_Lpvon-Hv9hJT5-imBmUT_ZByqSHLLqNxYuPNkK15a_4rq15VBOCZSfMx2gQ,Zaahen,JUNGLE,1,1481,6,1,14,144,10279,20,20723,3428,0,3,9,5.83389601620527,416.43484132343,839.554355165429,36,0.555555555555556
NA1_5420185201,SILVER,DJyQjzgPynyAWl3mtw9pEL8XhDdjsWrcVAyZx-u1q6URi9AxopFLfIC6gx_WxBJvomsU0PwWYfpjXw,Aphelios,BOTTOM,1,1481,10,2,11,159,11089,12,34412,10055,0,3,9,6.44159351789332,449.250506414585,1394.13909520594,36,0.583333333333333
NA1_5420185201,SILVER,NPcKfFlVWNUzgOcLGqCglV8pgNWu_G2CJIQcmMyRybX9_upMF4lurd5MJP621fmcVSjzj1Mqi4Sugg,Akali,MIDDLE,1,1481,11,5,4,154,11517,14,29274,4021,0,3,9,6.2390276839973,466.590141796084,1185.9824442944,36,0.416666666666667
NA1_5420185201,SILVER,r0hb6igZBNtWUwO-SCdiD9nsd_XlWtyiiO81DX1ysdrMSDCZfTe2P3PMZGAEF7KQL3WAgA1m50yqtw,Garen,TOP,1,1481,8,2,6,197,11625,13,20997,7643,0,3,9,7.98109385550304,470.965563808238,850.65496286293,36,0.388888888888889
NA1_5420207712,SILVER,Or7BAzcPP5oKpSkyYIAgKfRFFssLUmSAM8Do9-G-GHSrmUC4nRKWFhz9ChhAdolT6XVedDgTYUP-kA,MissFortune,BOTTOM,0,1870,6,6,7,212,11942,25,17985,3928,0,1,3,6.80213903743315,383.16577540107,577.058823529412,20,0.65
NA1_5420207712,SILVER,TdCNcwBSKdjX9ZuKBedLBal3mjrljE-apR_cDFwMnaj4QpiZmRQ2--YROGWtQfQwPDYUGVoFAzd6dQ,Kayn,JUNGLE,0,1870,5,7,4,145,9771,27,12504,0,0,1,3,4.6524064171123,313.508021390374,401.197860962567,20,0.45
NA1_5420207712,SILVER,bh-2bn4paNrSGX_NkkH55SE3auzvRWpdwDeU6zAzoOoP6YZ7u-gciEg1gEd14EzjZKZssiM4LcBV2g,Zaahen,TOP,0,1870,3,5,0,201,10346,20,13224,3172,0,1,3,6.44919786096257,331.957219251337,424.299465240642,20,0.15
NA1_5420207712,SILVER,mBuNWo8BgW7cLYFekyM1-frgP48kZw-0Qs6G6IfFBhUyun1V-DL7Yf8d3wsL6mOzK1iS8HfE5ST0aA,Mel,UTILITY,0,1870,2,6,10,82,9006,44,21001,495,0,1,3,2.63101604278075,288.96256684492,673.828877005348,20,0.6
NA1_5420207712,SILVER,wXAA6y89cj1mKJlPOgUzFxj0rFfz4CFdu2DUiA2B0tRFjgXdtqNSI1MVaR5_CqmDNIVB_JZJfxEQ8g,Viktor,MIDDLE,0,1870,4,3,1,173,11247,27,21497,0,0,1,3,5.55080213903743,360.866310160428,689.743315508021,20,0.25
NA1_5420207712,SILVER,9OWFV3Zxs-lx78MlbtM7y8vpSgnxzaMyxbEXoBxbuvTT_IMtidat7daMlVsEqDasgM7Z_eKeluAAiw,Malzahar,MIDDLE,1,1870,0,3,10,225,11509,34,19306,6882,1,3,7,7.2192513368984,369.272727272727,619.44385026738,27,0.37037037037037
NA1_5420207712,SILVER,NWu8K7D8zPTG-yDio4qKYQCqyDGK8ZKpW6_VVT1qwLzixz5wT5wzllsB0izgGQA19X_nle1XtLi7RA,Jhin,BOTTOM,1,1870,6,4,9,161,11716,17,16574,1396,1,3,7,5.16577540106952,375.914438502674,531.786096256684,27,0.555555555555556
NA1_5420207712,SILVER,WEzM_R6-MtqiER92Gtk_9uKE3zOTUygWnkSQVU4D036Fw5JJB6XrGQ3s67qDrl6ERNL5qBL-e-_W-w,Ashe,UTILITY,1,1870,2,8,12,48,8825,82,15785,1185,1,3,7,1.54010695187166,283.155080213904,506.470588235294,27,0.518518518518518
NA1_5420207712,SILVER,aGil1kJdrnclIdJF2KByX-1VdbycZx0sLmsbv4KZfiFwbXiEczonBfeanK-eWH5TC0UoJhzBgFSUTA,Malphite,TOP,1,1870,5,3,7,157,11275,17,20662,4026,1,3,7,5.03743315508021,361.764705882353,662.951871657754,27,0.444444444444444
NA1_5420207712,SILVER,xsq4jmjW0ce_V7U2XXQ7ahuXdZzUk5gFiG7x_C0M1En3xmKz8-7Tif1mLkPQoMEdDXyLxkGrnQnAqA,Ambessa,JUNGLE,1,1870,14,2,8,262,16789,13,28659,1855,1,3,7,8.40641711229947,538.68449197861,919.540106951872,27,0.814814814814815
NA1_5420216213,PLATINUM,4vSV4BNsjVHYn46wbyL-jQa334a-QDGxidzYI0EujhvBvmke7lmF3b-H3o8HDNxlXB9sa_VMIXbEeA,Yasuo,TOP,0,1578,2,8,3,162,8875,19,12244,2914,0,0,1,6.15969581749049,337.45247148289,465.551330798479,17,0.294117647058824
NA1_5420216213,PLATINUM,5xrKjgRKFQGPo5iTpCe5S7ZXoeYcZCSKShKIX0OS_8usIrd1YK04Kmd3jBmhSZZSUsJYqLdrOgPJLg,Samira,BOTTOM,0,1578,1,4,3,159,8533,17,7022,0,0,0,1,6.04562737642586,324.448669201521,266.996197718631,17,0.235294117647059
NA1_5420216213,PLATINUM,HbXhGm_8b0jipENN-N0fPvrQc98Id4ukDT6-OTKDpYgV5WjfotC86viZINmo55fFjX0QC_LWd8DBzw,Velkoz,UTILITY,0,1578,1,7,5,29,6230,45,12239,0,0,0,1,1.10266159695818,236.882129277567,465.361216730038,17,0.352941176470588
NA1_5420216213,PLATINUM,J4_cNuItfa8UghHaZ7W22zu81gVSdsvn5IPhR3PqSkLjCcOpsnGC2fzU1_zVWV3q_nqeg6HMPqNwpg,Taliyah,JUNGLE,0,1578,6,7,3,185,12355,17,14140,0,0,0,1,7.03422053231939,469.771863117871,537.642585551331,17,0.529411764705882
NA1_5420216213,PLATINUM,ijZGmDXIiyutgXwkNWCFplmKBFK3JN2bUbc7K7nGGmGTYDn6ur4nD8BjM_Bgp3SZBf0kLyuODVwWJQ,Aurora,MIDDLE,0,1578,7,8,2,171,10666,14,19776,63,0,0,1,6.50190114068441,405.551330798479,751.939163498099,17,0.529411764705882
NA1_5420216213,PLATINUM,0CljHKrF2I9OpE2TcSo86-xCtYzsZ35UDxlxdVy-6q_VJXDTHLh9HebKr8zNsjKFHeTmjT8_25YiEQ,Xayah,BOTTOM,1,1578,12,3,9,211,13883,8,32617,5943,0,4,9,8.02281368821293,527.87072243346,1240.19011406844,34,0.617647058823529
NA1_5420216213,PLATINUM,G_aQw7zWaZ_d3789Co0E1wha6Awem8JB4SqQUkdjO1tdjFN-7Xuw_A54M2CNJfdM1OjKBTucJPAZSA,Diana,MIDDLE,1,1578,8,6,5,171,11604,12,21030,8338,0,4,9,6.50190114068441,441.216730038023,799.619771863118,34,0.382352941176471
NA1_5420216213,PLATINUM,qB6jZ6ztsQwpUGn9r2AkMBfo2JvzKd23s0IHs8GzGlzrKMGqGyYhgL25hS9sjxVDN2ENA4ATAo2ozA,Rakan,UTILITY,1,1578,2,2,16,27,8753,55,4785,1567,0,4,9,1.02661596958175,332.813688212928,181.939163498099,34,0.529411764705882
NA1_5420216213,PLATINUM,rhG0UAukut5wpeOomoYagcdDlZx_lfCsrKmk7VIQeGcxWoFK7yPiumU2fj8fU3PTwDn-1ixciLAE5w,Kayn,JUNGLE,1,1578,7,2,3,184,12814,19,12133,1298,0,4,9,6.99619771863118,487.22433460076,461.330798479087,34,0.294117647058824
NA1_5420216213,PLATINUM,voPz6STnQMaeZ3PMtO8hJXDRpR1dTzmxMUbPlH221pOoEcQ_vk0l8fOuKsh4LViJtttqaG9L-4wr_w,MasterYi,TOP,1,1578,5,4,3,165,10674,8,13205,5884,0,4,9,6.27376425855513,405.855513307985,502.091254752852,34,0.235294117647059
NA1_5420246517,DIAMOND,5FYsLmitHj09655mlEhRRtDWFi3DZ-WKlNE_7n2bEmm84sUeonVzg5QbHX_v-QrLE-3rsWH-5cql-w,Sett,TOP,0,1671,4,9,2,185,9635,6,19168,0,0,0,0,6.6427289048474,345.960502692998,688.258527827648,27,0.222222222222222
NA1_5420246517,DIAMOND,FPe2Xvi7qDuWA6buLxh9wFF5KRDjVedW-Us0QnCBatdugLo0oY66HpvbhCYsPUdk7V1r_B58MGirgw,Pyke,UTILITY,0,1671,5,7,6,28,8295,37,12414,0,0,0,0,1.00538599640934,297.845601436266,445.745062836625,27,0.407407407407407
NA1_5420246517,DIAMOND,TaoJsOn2qxg4ioaoMuuGbfRWg3UhQdaZRBg9jjm3IYB_iAm9FLS_U1hhDA2uszr-8HDSMxVwm2AKwg,Tristana,MIDDLE,0,1671,6,7,7,188,10966,8,29430,1495,0,0,0,6.75044883303411,393.752244165171,1056.73249551167,27,0.481481481481481
NA1_5420246517,DIAMOND,f1IP5moHtcNgt6iQ7CMpGW60eXuNU2C9at4eg_NzWi3TMwo_FjoGERP03XQEaYI1AdYuLqkiYA-uJw,Fizz,JUNGLE,0,1671,8,5,3,200,13430,11,22370,20,0,0,0,7.18132854578097,482.226211849192,803.231597845601,27,0.407407407407407
NA1_5420246517,DIAMOND,pGUy43aKY3B0t-Y0dkgq_mY_bxU60UToqKiaQ2sGxtRxoKfklrSzP0oMwNYNjpUrWFBKVEouZQjTdg,MissFortune,BOTTOM,0,1671,4,12,7,157,10705,15,20845,296,0,0,0,5.63734290843806,384.380610412926,748.473967684022,27,0.407407407407407
NA1_5420246517,DIAMOND,6852OsAVrBoUS5ZdTCUDQXVIFSvQGqPSWFB7aK6nI3PqcCizws-DxaTHCj9G65uwPKzy40VdhgtQ0w,Darius,TOP,1,1671,16,3,1,216,16390,10,32552,8659,1,3,11,7.75583482944345,588.50987432675,1168.83303411131,40,0.425
NA1_5420246517,DIAMOND,HGrLc3ou1qQy1kMX9VuuqS7BId6FSJ7w_D5iYeRnG5Ta4UIgC1yInLkQY0YkkELZkNZdIoFsSerebQ,Riven,JUNGLE,1,1671,6,6,2,199,11352,17,12249,173,1,3,11,7.14542190305206,407.612208258528,439.820466786355,40,0.2
NA1_5420246517,DIAMOND,TPxrctEb3yXtogxn7qyP1rZEBfrvhDCbnlsM642g3XKw4tXe0761WTptOKhGUD2TIMp3R6tEwryk1g,Swain,UTILITY,1,1671,8,4,17,53,11922,22,35173,5362,1,3,11,1.90305206463196,428.078994614004,1262.94434470377,40,0.625
NA1_5420246517,DIAMOND,bq5Q3eSMIsrBJdCL6SdIybiAdqmqB10OTfiaj794yo7c1JGvKtcuzQpxBRjmvwUHztIlR6F6n2emDA,Smolder,BOTTOM,1,1671,5,8,8,188,11950,20,26088,3990,1,3,11,6.75044883303411,429.084380610413,936.73249551167,40,0.325
NA1_5420246517,DIAMOND,kYgeCGuIkm-E8jvbur6-6NM-Tq9SWCWYKiWkCPYbO99nSqUyOAEkSv9YSl1RrGElp0Mw1M3PYWmdMg,Hwei,MIDDLE,1,1671,5,6,4,199,11582,7,13354,6946,1,3,11,7.14542190305206,415.870736086176,479.497307001795,40,0.225
NA1_5420252323,IRON,1It-r2mcwT5rnpXp8pGaLRybDLy2hi0gUs5z3no6gztucPP78UlaVPmr7HN7bntDGL459qAf6DrlFQ,Pyke,UTILITY,0,1926,0,13,6,19,7949,41,7359,304,1,3,3,0.59190031152648,247.632398753894,229.252336448598,35,0.171428571428571
NA1_5420252323,IRON,HAfqBRn7eUaarZO2urS43DLNbYxvyoEXqUQJLEWs5e2bevGyODSsmPzmabkKOT9qyzSW1O0UitEE9w,Rumble,TOP,0,1926,12,9,12,152,14837,15,48121,0,1,3,3,4.73520249221184,462.211838006231,1499.09657320872,35,0.685714285714286
NA1_5420252323,IRON,IzBpp4eovidJK_u71RJnKCxWLA5sry31FzmZZXJaSPQdwFd2Kmn39bKUhl0YE1ymIOTPe1674n0XvQ,Yone,MIDDLE,0,1926,11,8,5,194,15754,14,40095,6649,1,3,3,6.04361370716511,490.778816199377,1249.06542056075,35,0.457142857142857
NA1_5420252323,IRON,bhKU13VQZvxWdLNoOIp3d3OCo63jdaWRzSZcIIQaPjs6acrM9LaVW5U7CR1EdsufuysCN7OENN21Tg,Tristana,BOTTOM,0,1926,3,12,8,120,10042,18,18754,5150,1,3,3,3.73831775700935,312.834890965732,584.236760124611,35,0.314285714285714
NA1_5420252323,IRON,ucHlnARmuyZuO8pl6_jwtIYNE0dP4pemCK7JtuafdSRv_VdmN5Abm4dnn83mM8e1zZeyCzDKPbOGaw,FiddleSticks,JUNGLE,0,1926,9,14,6,96,12947,20,22619,0,1,3,3,2.99065420560748,403.333333333333,704.641744548287,35,0.428571428571429
NA1_5420252323,IRON,6uSe683CE5qzMv0fRN2nIcwTi5Jdi9Wj79dC-gFW3zUIVQZWkAmjxbc2smiLv7IJW68IIQsQAiDLZQ,Zaahen,TOP,1,1926,8,8,12,195,13390,17,31188,2113,0,2,8,6.07476635514019,417.133956386293,971.588785046729,56,0.357142857142857
NA1_5420252323,IRON,QdwqrwEY_FVr1oqmECXCRgtIRbvkS6D0lleJldATDsMIeFYhYD-6JiaUwAiUwR0FYu5XgCs9aX0LHQ,Jinx,BOTTOM,1,1926,12,5,8,132,11925,13,17092,7914,0,2,8,4.11214953271028,371.495327102804,532.461059190031,56,0.357142857142857
NA1_5420252323,IRON,TL0kheXo12ok-TuN3zQW86qnkzV9TGTi5tb7tlOxhpvWjkzDAN5mqef2pbhUdJdVxvvxqMrKe4T1pA,Lux,UTILITY,1,1926,19,7,20,79,14723,35,42771,8349,0,2,8,2.46105919003115,458.660436137072,1332.42990654206,56,0.696428571428571
NA1_5420252323,IRON,hWcSfbd-MXXO0lbbR6vGBfAsElKCCSAYsFTwnpyjljSQZd0Ykih783gis7falF4-HsJSzMzoho5y8Q,Lillia,JUNGLE,1,1926,9,7,22,123,12719,19,29609,2523,0,2,8,3.83177570093458,396.230529595016,922.398753894081,56,0.553571428571429
NA1_5420252323,IRON,hg_Yfrp2XzHkDB7TgKu-y6mxpF0OjZ-Q1FJPlCUtsK5orjQM5UDC0TqsaKJ8sTtJ7orLiffPpJjw1w,Sylas,MIDDLE,1,1926,8,10,17,144,11491,15,32308,4885,0,2,8,4.48598130841121,357.97507788162,1006.47975077882,56,0.446428571428571
NA1_5420286226,SILVER,K_F42cmhE1lIYi4JtCFbeQ9SZiwDfOhfAwiM2jIcLOkqMHqd_tge1SXFaXXpnAXbFkYtx1XTpDZXNw,Veigar,MIDDLE,0,1289,0,11,0,107,5775,8,10329,3783,0,1,0,4.98060512024825,268.813033359193,480.791311093871,6,0.0
NA1_5420286226,SILVER,NiMuXFwhOcOCv9_KTcJqVLjd19usSEEMXO1PUMVyySZkzm-J7ffNYPd_xvrIcWtK-88s_uxQlTkVzQ,Nasus,TOP,0,1289,3,3,0,135,7411,10,16081,992,0,1,0,6.28394103956555,344.965089216447,748.533747090768,6,0.5
NA1_5420286226,SILVER,_u6cWGGPgCyWMsm63SsLmay_jt5k1dZKzCVTLsp_PRdf9_EWosWRiFs6ky6cqoRthzPVKuS6PC_W8g,Twitch,BOTTOM,0,1289,1,3,1,107,6308,13,6553,0,0,1,0,4.98060512024825,293.622963537626,305.027152831652,6,0.333333333333333
NA1_5420286226,SILVER,o69vHpFvCGQkUzleGHFgcMV8MS6O6zB_x9gtEZnqhWIV7FSCAC2qcO9wszHcZkMaujnMWoFfsXIQBA,Sylas,JUNGLE,0,1289,1,5,3,140,7085,13,10349,0,0,1,0,6.5166795965865,329.790535298681,481.722265321955,6,0.666666666666667
NA1_5420286226,SILVER,uAqAXZVWwknjDT1H7nnLb_gIkBzRRlqSDHYexRgt_ycuKvgeGP8xIrXKz2VrUJ5Xhd2n7h9aWhzgWw,Shaco,UTILITY,0,1289,1,3,2,68,6663,47,11551,1959,0,1,0,3.16524437548487,310.147401086113,537.672614429791,6,0.5
NA1_5420286226,SILVER,7e8cXViV0vnChRR119FVQ0qLG_MBROyMtCloHrKBttsYbNRSSp87qedP73a4JUMnLKwl11o48eUVYw,Smolder,BOTTOM,1,1289,2,0,8,151,8057,11,6889,1462,0,2,4,7.02870442203258,375.034910783553,320.66718386346,25,0.4
NA1_5420286226,SILVER,86zw65s-k29ZGrLTTRSIddlLmjAcP11r9SmzmCo0W-BtRTP3Z8DcKG7j42oenMszUfhbju2lssefWQ,Pyke,UTILITY,1,1289,5,2,8,16,6693,38,7547,1527,0,2,4,0.744763382467029,311.543832428239,351.295577967417,25,0.52
NA1_5420286226,SILVER,9oY1yvTSZgDO1IBapwq-1NqqqJTW1Td_kxrCK0b8WO5Aps-tkzrITM6eLsvhYkKEuZgrOIJMHIXzBw,Garen,TOP,1,1289,3,3,0,195,9552,7,19878,7189,0,2,4,9.07680372381691,444.623739332816,925.275407292475,25,0.12
NA1_5420286226,SILVER,FeR3JCMcCESQKDEYW9KBVISmIi8qOm_LPSPtLpREnm8CPav6YtKGKfQSQ8H2-l_CM4EuI5XwOFyTqw,DrMundo,JUNGLE,1,1289,5,1,8,128,8327,13,13657,0,0,2,4,5.95810705973623,387.602792862684,635.702094647013,25,0.52
NA1_5420286226,SILVER,gu1aSZl4zJFwCys35bFM-1p0zjFbq8UNmlfjtmdh6UrtBiLxPj_cGiCyWP8kEpFHzVrFUCFpu43COQ,Kassadin,MIDDLE,1,1289,10,0,5,172,10217,9,18336,4073,0,2,4,8.00620636152056,475.577967416602,853.498836307215,25,0.6
NA1_5420297865,EMERALD,-FMcJLEv4msYS2ww8SVnECGv94zMVZoxBE9TqQuIEteUWT641uNxts0diPua9jzzh-iPf3wRYzRTUA,Aatrox,TOP,0,1320,0,5,3,136,6408,8,7077,0,0,0,0,6.18181818181818,291.272727272727,321.681818181818,6,0.5
NA1_5420297865,EMERALD,OWj8G5_aDoAMTBhy8_Piadc-Yy5-_Zo_0j4YNsPJAfeUj-jUAag1RcAMaJ-O78dOOd4PhvecUl5fZA,Draven,BOTTOM,0,1320,0,2,3,172,7239,5,8049,658,0,0,0,7.81818181818182,329.045454545455,365.863636363636,6,0.5
NA1_5420297865,EMERALD,QOyWCp28Jb0Of98gRu1zOgAV3NfKmFwNR-cF2btpEHlnGUjexCAaTgdDcR_2y6nMgi5y5KdlJBXRFA,Zaahen,JUNGLE,0,1320,4,6,1,112,8021,12,7478,0,0,0,0,5.09090909090909,364.590909090909,339.909090909091,6,0.833333333333333
NA1_5420297865,EMERALD,iwo63iYu1_CGzn6z7Glmw9oQ0NOUt1wy6JH30w9v5D0qijdLCePiXUENkr8i7XFRIroTGC1Y2r1E2Q,Zoe,UTILITY,0,1320,1,6,2,29,5611,40,7134,91,0,0,0,1.31818181818182,255.045454545455,324.272727272727,6,0.5
NA1_5420297865,EMERALD,ptfW9pwUPSl3YDW-xASonxzb243YoPtqHX98uKvmGp2FM_0fDjDIUL_GBdcvEdBuOAxCuX4bAJUFGw,Malzahar,MIDDLE,0,1320,1,5,0,122,6299,6,8882,0,0,0,0,5.54545454545455,286.318181818182,403.727272727273,6,0.166666666666667
NA1_5420297865,EMERALD,45HF0BfIAhsMvMt8nEjRUzV_rfm5O3dVJOZzF0AeV3B-aCG4_bfAXHbMtvp_gR7YYG0aYGU7jjwdMg,Graves,JUNGLE,1,1320,13,0,2,210,12721,13,15082,2687,0,2,9,9.54545454545454,578.227272727273,685.545454545455,24,0.625
NA1_5420297865,EMERALD,CHzR1hqzFqylPxmm-XSZ3EmdGw1OULjaQA2xrh2ZDSguqJj5QQioWRLyjcWoDgfsi34N2RUDdj5RoQ,Ashe,BOTTOM,1,1320,0,0,7,143,8652,14,8582,9311,0,2,9,6.5,393.272727272727,390.090909090909,24,0.291666666666667
NA1_5420297865,EMERALD,KDx4cuGqoLMtdWTkjbEvaO0u03Ub5mS_erYSq58v2_nXrZTiKkbIST9_Ux_GwlA9RepbSIzqzauGPw,Bard,UTILITY,1,1320,1,1,10,23,6272,38,7815,682,0,2,9,1.04545454545455,285.090909090909,355.227272727273,24,0.458333333333333
NA1_5420297865,EMERALD,RdC9AfwFOAQt81l7PrIvvjxO1zP60qD05kyHUR3BuTyV3D4XMJKFpZGiQ0LxJz49npU2CP22Im11QA,MonkeyKing,TOP,1,1320,5,3,1,158,9806,10,17025,7239,0,2,9,7.18181818181818,445.727272727273,773.863636363636,24,0.25
NA1_5420297865,EMERALD,_cAvsvc7abGhdexrlpCmcpec1MeZ48qeAZxucJqN1OkY_zP0NA3PxKBA3k4EuOLcGzBc-Yyar1rPvA,TwistedFate,MIDDLE,1,1320,5,2,9,178,11763,23,15890,8027,0,2,9,8.09090909090909,534.681818181818,722.272727272727,24,0.583333333333333
NA1_5420333656,SILVER,0hWQgEGbmn1AhgtvzuBqqRL6O3b5yIa5x0iUyoufyI-Dx5lmJgyPCUZ7X2zzeP8dk9uzqyl0_a7VCw,Lucian,BOTTOM,0,1630,5,8,9,164,9611,11,18461,0,0,0,1,6.03680981595092,353.779141104294,679.546012269939,22,0.636363636363636
