match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5311912045,PLATINUM,gSEfup8leG7z_QmJHDnRez9EzNMD7nQJV0HjAFsLGwb4TOgr-cJRdMhV8UJy642Ev2ib5MIlj_PszA,Shen,TOP,1,1332,2,0,6,135,7824,11,8595,1123,0,2,5
NA1_5311912045,PLATINUM,rNOtXeheE41hkaa9Wryk8VbWQAPR6r_V4HXt0ENMjGttxCRNLKaOZ6-U4vTZCE7eDWkVva_RkxW3Sg,Trundle,JUNGLE,1,1332,5,1,7,188,10128,14,10910,2911,0,2,5
NA1_5311912045,PLATINUM,766WjzWTveTIW47EZ_Zvt48uphfyAcJZO4efR3wWU9W76W_-AH-duyQMZ96coRzZWZnZg0J6ik0l9w,Aurora,MIDDLE,1,1332,7,3,5,136,9592,19,16391,6443,0,2,5
NA1_5311912045,PLATINUM,6XMjSYXuuH0AI4nte53NFBBFJdCnNTv-G3n7Rh8IIF5joPJxsqNF2pQLMViTKd19sW6Rd51kZIsnLw,Jhin,BOTTOM,1,1332,4,2,7,159,8849,11,11130,4597,0,2,5
NA1_5311912045,PLATINUM,AMit53wf5-1pM0L7nF2t82k3SQVdMg5N73DJlXqWpRx00cZn6x3a5e2HZvdM0xzMcYnruEJKpARNMw,Pantheon,UTILITY,1,1332,4,3,14,32,8620,39,17276,0,0,2,5
NA1_5311912045,PLATINUM,mpRQiQlueTHuKik1xWRuHRwB3lHXPaCniI9kebRn2rwic3tiPPIH9iOMFpOSZD8wwjS5_Nf1mT3eBQ,Jax,TOP,0,1332,0,2,0,145,7542,13,9755,8288,0,1,4
NA1_5311912045,PLATINUM,ZOckCw_2Vag_zb6G8P48H0h-zOaofVL1CfcrTFuSJnRy0w48E6syfgJe3anM0SW4nYzNCA9kuy8pzw,Graves,JUNGLE,0,1332,4,7,4,139,8929,13,12066,1053,0,1,4
NA1_5311912045,PLATINUM,1XL4YdDn0uojk6O3vUk5mL4CLieZ0RZfm1UuMgXoYYKg869mEm4k3ZHjEc7MdAGb_Ky4oW_2KXDHaw,Anivia,MIDDLE,0,1332,2,4,3,152,7434,11,11736,389,0,1,4
NA1_5311912045,PLATINUM,FxX1Y7nVz9v3u-3BOZFBVaL918yMZhEcG9VpoQG0TujAnvdYT8-tZSOvEkQEVe2hXhGCi9lM8RWrEw,Kaisa,BOTTOM,0,1332,3,5,2,164,8329,6,9358,4695,0,1,4
NA1_5311912045,PLATINUM,yxIIl1_OmVp_0LOKX8iorDimQmqPQeIaukopWf2Rmc9vqtXUnGBxpY7AIhv3UKct4M2z3M1WVS3oCg,Braum,UTILITY,0,1332,0,4,6,26,5102,51,4192,0,0,1,4
NA1_5416692581,PLATINUM,TiRPJKyj2lvMUgRK_7fK2-WCwcLmPkbFTNAmfh4bTvuVXqYAhLQ-l9nRj4Yki1sTXwOW5c2BHfReUw,Yone,TOP,1,1532,5,2,9,208,12101,13,21076,5546,0,3,11
NA1_5416692581,PLATINUM,0vKyotHHWUkjXTMoC6uvZ0IVsKccgg276xJz8WvrFYB-JY8QtZSiqecy1pfuuPVIOYxw0-ulJghUbg,Nocturne,JUNGLE,1,1532,6,3,6,138,10383,19,11917,9514,0,3,11
NA1_5416692581,PLATINUM,R4PFssusDc7S5k_6W9tphGnnDtEnOpnjShuIZev4tyfKpTK8Jk4P1qki9OzBbeNZAmngDj__UZGdRw,Annie,MIDDLE,1,1532,15,5,8,139,12252,19,43513,7048,0,3,11
NA1_5416692581,PLATINUM,sLxPOWKD_L00VtwbvCvosRyG-kle-j7LLhcx3oKLjvbRa_l4VeTRdOS2gj2SHldt0SqU2P-jfBfISA,Varus,BOTTOM,1,1532,13,2,5,195,12092,20,26079,6893,0,3,11
NA1_5416692581,PLATINUM,FclvklcGwIOU9cS7nw7zr10t0-DqRdJQHaSbYIu7YhTy1fzBIuiYyBds0arC0sAYuwoUztR5delB9A,Janna,UTILITY,1,1532,3,4,20,27,8775,55,6564,4824,0,3,11
NA1_5416692581,PLATINUM,W5YTFfXP8qSvT70Gf5LVKFG3YyghQGiOyRKHgSaFNWLU6j2RMiI-jM1gyS69oZwAtg4qnsU5jCIAjQ,Kayle,TOP,0,1532,1,6,1,188,8660,23,7926,3660,0,0,1
NA1_5416692581,PLATINUM,KCfqoJCCc-xp5GA9zwHMeCbSjJ9bTiq-XMCeclCvZ9mtF8NAKgw0YeaetrhdEy-NdC4ylf3ptnpd-w,Taliyah,JUNGLE,0,1532,5,5,6,173,11187,15,16713,217,0,0,1
NA1_5416692581,PLATINUM,2YGBX715ESCDgTUMBhMY38iPP38AqIPBnC2nPNVJwerX25bVSybVQy8a6-Fwq6RCGh2HTyf7xze0FQ,Sett,MIDDLE,0,1532,5,19,4,61,6829,14,12344,0,0,0,1
NA1_5416692581,PLATINUM,grG20DSIsyoDXlhSlF2VmBxKuUA_5WY1o1zw3kLFWqXj-cHY3-4xZZbwuL_5tCAxiopM390fz39Lxw,Lucian,BOTTOM,0,1532,4,3,5,187,9688,15,17106,1688,0,0,1
NA1_5416692581,PLATINUM,l6TeOOEFU3FAX2NO_KuVXXFoEGwJ3XRd3RO6hoWXcSavgOygckVvpF4a0dchkLB8MoGGKTRtgXD0iA,Nami,UTILITY,0,1532,1,9,10,27,6684,58,7977,193,0,0,1
NA1_5402323736,EMERALD,PrZAipiDfJnOZt5yxnDXC29Rn0iMMtag_RIib8snQJnKIBoXq1ht1FFh9D9380e1wcG5QFh1vXubwQ,Ambessa,TOP,0,2044,9,5,6,278,16083,28,37912,3404,0,1,4
NA1_5402323736,EMERALD,jjc3iVHcg3OPUHkAnhvDmW6qn0A7mReM9KhHNpKn1bOe5ZMf-wi1um_XpsOzXkWlAP8GKi-vR69irw,Diana,JUNGLE,0,2044,6,7,8,271,15248,35,24856,0,0,1,4
NA1_5402323736,EMERALD,HKw4hBrk_e0Fs5BoIizfUpEmRcjJWTZL_puaIV9YYKv6w2nw8p24EP3arQVhtzL22xIIkKmAfdlnuA,Zed,MIDDLE,0,2044,8,6,5,218,13369,16,30229,1858,0,1,4
NA1_5402323736,EMERALD,BcrGe1Olln9X7XO4g8J0rWD3dc5QDVnHLEysuRz51CI_yvl3qyttU1sbPDaUS4I4AXqZBdeTsOTeew,Jinx,BOTTOM,0,2044,1,7,5,248,11336,19,22151,3855,0,1,4
NA1_5402323736,EMERALD,BCNBF6yKmbtJxQ2IGf0zUj2RcClDdHn2COs-XQUfccXKWzyusyQ2yS49UsniKKN6Bu06YtZLqFaT_g,Milio,UTILITY,0,2044,1,4,12,34,9014,74,9477,825,0,1,4
NA1_5402323736,EMERALD,P4T5QH6qzMTHWfj_ZQpb2WrIjVL90w6NwO56DTq_4BUY3SGSul_ak_6mcqD_5HQMDrHVCWrdW0fXBQ,Gragas,TOP,1,2044,2,7,9,196,12267,14,16337,7076,1,4,10
NA1_5402323736,EMERALD,Xte0cFh71rDwLL3Gkq9CmWaAUMuQwY-_y3xi6AHlHOlKLiaw5k5R5N2U9DrzScIYYAzgUcmvbmz7vw,Sylas,JUNGLE,1,2044,6,5,11,244,15504,33,21714,4863,1,4,10
NA1_5402323736,EMERALD,5POXoEd3D9RgfZkZRjc0K6mq4nYwLLlqiwcXGSjMVS1boN2IkrGRlwZILHhkLkDyAhrZ5-AIQ04R1g,Pantheon,MIDDLE,1,2044,9,4,7,282,16221,39,27941,7212,1,4,10
NA1_5402323736,EMERALD,5MlWWlB-Wy4MsE1YtqBcPzzuC4656641d7Gf1BnQS8LzU661c3REXMf9s6OZO6ZbLCc6oBi8SpMCkw,Kaisa,BOTTOM,1,2044,7,3,7,237,14636,37,21391,2581,1,4,10
NA1_5402323736,EMERALD,fdoOYk1t9V7hi-lEs_6eip17oDpwDJuE6L4d_osfQGNh2RtYC_Lpd9fFYbJh9DnT-9bAxEgjJ_bKDw,MissFortune,UTILITY,1,2044,5,6,7,86,12985,74,18237,8340,1,4,10
NA1_5310917697,EMERALD,9u8wk-MThS2tZ0pvvlIngAFZRA7U8iOZV1w4-o58GxsmqM4-JHk0djId92Zapdqnd5oMk-4F_ZFtFA,Gwen,TOP,1,1800,16,1,0,226,17835,16,31774,21377,1,3,11
NA1_5310917697,EMERALD,DuwFsixIfOuEhvwFNq9HuOuKf1VVQyKs7-kCydiv6Zige3L0icAn202zynMtOOMxbg6XL0Q10Fha4w,Shen,JUNGLE,1,1800,2,2,13,187,11115,10,8355,2519,1,3,11
NA1_5310917697,EMERALD,4OA_zpNd88jw4pbO5Np42mknu4IwvMPunJXAUnkstKrGbX8sITQFawNaamKDFhmHdXRe_Pm2ve_5iQ,Aurora,MIDDLE,1,1800,13,1,10,230,15069,19,43111,7240,1,3,11
NA1_5310917697,EMERALD,W6gBlm5So0-EEvpfSWY2qklllwixF1xjt9ESjsBgH8re3Yrjet68e_sOjY602HpCmwyQwqDVBKkvcA,Lucian,BOTTOM,1,1800,9,3,9,256,14808,5,21671,3140,1,3,11
NA1_5310917697,EMERALD,-a8TYf3MlRwps7jB57mD15Ctf2-BdAZfMsWEDy40avNJg4m_ZfWZidakWh9BviRNsLgbYsVTqRIpgg,Nami,UTILITY,1,1800,1,3,20,35,8887,75,12364,730,1,3,11
NA1_5310917697,EMERALD,oH4ZuW6AG1rnJSjeoJFMnJmuBACvcC-MYSyK_2IR9ry6phoO39VFhWJ2-mTpaB0tYF_bCjM6M7uB5Q,Volibear,TOP,0,1800,0,12,1,174,8722,12,9846,4515,0,1,3
NA1_5310917697,EMERALD,MvCWb_8kwsN5MpzOoJoYmfhS5JdYvPXYWNZ5OoiTDy2DjfuGdOv0uWIgVPeI1CwbD8mcaM2gj-TGCQ,Ivern,JUNGLE,0,1800,0,7,8,160,9152,21,8991,0,0,1,3
NA1_5310917697,EMERALD,p0d6sTH2lM07lfKQ8Zn5mun8C-O14dQBg03tBM6WTLlaw2FsrA54Z5M4c1L-jCei1jqQixL0r1fdbg,Viktor,MIDDLE,0,1800,2,7,2,257,11965,17,20053,1414,0,1,3
NA1_5310917697,EMERALD,fHWE6yK1UZWyP8Rn_-Pv_LO-ewKxmXuuu_BUR7ou-D8rdblf6MPimt1-CAQs0AOz3At92OZBeM038Q,Samira,BOTTOM,0,1800,5,9,2,221,13133,19,19863,2473,0,1,3
NA1_5310917697,EMERALD,ElWaFZ7sQvY6B393Fw5BU_9tTPFtKjwwr2wR5FeFcnIAmCZr5Djirm-9Kq8HorWigfbo2bc9V1WVsA,Brand,UTILITY,0,1800,3,6,6,80,9469,41,17109,767,0,1,3
NA1_5389288619,EMERALD,ZH9BUMj9fj8g4_FY_mKefLejcZEvOPbzDKMcdN5ob9_TVFuqNwE-2iVG4gJvi3mJrLeWqxoFx6LtMg,Malphite,TOP,0,1717,3,2,3,185,9891,21,23516,0,0,0,1
NA1_5389288619,EMERALD,EEbY2d8vkrtEg--CzH_ZoWNLBb99-JenkJOTJZVKgNr87LmRnKKuRP2oDWN4o9IyTiEo07LO5b0sYg,Brand,JUNGLE,0,1717,3,7,5,186,10255,15,17976,0,0,0,1
NA1_5389288619,EMERALD,Gh-Vp_FjnlGj-Vi-bgEYzqmdsKqK2xRaA_Z1IHX-e7y9LE2-lwW9tyLMxYCwhCrI5SSfrFpdwFOlNg,Zed,MIDDLE,0,1717,2,8,4,177,9355,15,17895,1461,0,0,1
NA1_5389288619,EMERALD,vyKL60BbUvAD9wNogYKNhhs8hs1uUr_yFxaEX1uvjubB9aGIA2Vwi9567pn87R0ZrPv25SSr_97AoQ,Jinx,BOTTOM,0,1717,8,4,5,243,14799,19,22979,199,0,0,1
NA1_5389288619,EMERALD,oFeJJoFTGY9vizKX_-fDVITShC-SEnh3--oxLGahr0dMUcwFhcL5sz3AK3v0gZ9JAI6bZwloxOgQ3w,Morgana,UTILITY,0,1717,4,7,5,43,8648,51,20261,506,0,0,1
NA1_5389288619,EMERALD,CetcFBOGD9N1iYXJSngky8XsGiiQL2P-HQWZvYqb7004vh3ee_B47pFgVDHd0-67BaemOhKGXjFZow,DrMundo,TOP,1,1717,3,3,5,230,12980,29,14534,14300,1,4,11
NA1_5389288619,EMERALD,_4rsgJxxMIsCkd7IGfRoDGMi1TIEHNdU8iJ8NFWluKte9tX-SScZOQo7hxr_3F4NScYMKnWXolging,Viego,JUNGLE,1,1717,6,2,4,227,12304,12,5792,583,1,4,11
NA1_5389288619,EMERALD,EThYC3GpWuyUVaITgUG0g2R2LlEhUB_6NWGCzeVBBvYVlS9Sk5nBRw6TJABySuB8sVtk89leu_FY8A,Vladimir,MIDDLE,1,1717,7,4,4,260,14622,13,26859,7809,1,4,11
NA1_5389288619,EMERALD,cr1CIaNbJbTZx4-YA2-_Ois16a5ERamp6zrVfs8iQeHYUTZdxXjmqw4bbBUzy7vGE7mVYTCB3S-cSQ,Smolder,BOTTOM,1,1717,7,4,9,213,13164,14,27537,3776,1,4,11
NA1_5389288619,EMERALD,Alv7_5M7X8JPcXMXN6qnyJDkfprqhT422OFknwGK4Qe3KAmxs8qr2DjJxfXxI4lrCEWyeqU59jVoWg,Shaco,UTILITY,1,1717,5,7,7,34,9016,52,14560,620,1,4,11
NA1_5441463594,EMERALD,5ffhs5mQRgRIo9lJInCgIhiecwaWh4ztFQpQxCwGk7nTWtrp5fX2mgu3Fa7PlpDY4A1QocWDI-TpPA,Quinn,TOP,0,1714,8,9,3,153,12189,21,18909,5275,0,1,2
NA1_5441463594,EMERALD,xwa7sjXmJ97UWANwXTWb7qMs9dFP5bzwVy6q9NMihsrIWyHpLW-BgSYPIVXk57romW4XcIZvOM7BFw,Kayn,JUNGLE,0,1714,2,12,8,155,10255,19,14587,35,0,1,2
NA1_5441463594,EMERALD,JnJm87uvlM5Czqj4YfRmK_nSGzMi5tScZbujzBZTOIt16PF0u1tMKpz2GNxkC3ZNk4mqe1MS6qCfwg,Velkoz,MIDDLE,0,1714,6,4,3,205,12171,22,41352,619,0,1,2
NA1_5441463594,EMERALD,XLsw9kfXYF-13OFLpqy30cQfh6nL-4R9cDBKAbQRonwHC22IKDBelq4ylEQlCyS2oILYYTgcnTNMvw,Kaisa,BOTTOM,0,1714,4,12,2,173,9735,11,18118,3589,0,1,2
NA1_5441463594,EMERALD,XNtCFr4kBWdNy6iUQh94R9bO2L3Ku3x6ZJ9iQ3kLt8uUop5xHYCo6j1wKwJ_oDoVWdTYWJksIrJQZw,Sona,UTILITY,0,1714,4,6,11,18,8594,59,13150,391,0,1,2
NA1_5441463594,EMERALD,TsIc7T2RYxC2TmxOI69_ppA3pBr8ooQe2w3YFcJCHXPAHSj_QatYB__tB0SwfYH2oG9P7F5-8RVnBA,Mordekaiser,TOP,1,1714,5,7,5,190,11572,18,15527,3193,1,3,11
NA1_5441463594,EMERALD,4CH4ZfMDPAqMTO5DYnM4hAvSyTHZj_vF9Ij5bhO5oCXuwO1H8XLFg2Diw-wcpotLDeLuCJUS-fC0Nw,Graves,JUNGLE,1,1714,11,2,7,250,16156,16,20067,5235,1,3,11
NA1_5441463594,EMERALD,3JCoKg84wanR24xzlYaPApXWukSIdiVn0LpCEPgfj2Cc-kljNPeqbSiIp7U0X4fkOVXMWrOM_I5ReA,Yone,MIDDLE,1,1714,3,3,1,213,11573,7,12433,5234,1,3,11
NA1_5441463594,EMERALD,o2tarbM7aBTCzx84RQHaHK0v7kZG22XZMGPpMeMA1UiIvpiur-qKHBwJK8-oFAFpL7kH6U-tlNCNpQ,MissFortune,BOTTOM,1,1714,18,9,12,204,18687,16,42935,7913,1,3,11
NA1_5441463594,EMERALD,wGYut4dWPH-VeYx3dgJG-OUkt2tIlnmNwLnIAMwxymt0YkV4nMpeeYs9U3s_DWA-TZactTzkFZ32nw,Bard,UTILITY,1,1714,6,3,18,15,10480,77,16168,247,1,3,11
NA1_5419456790,EMERALD,1gdR5MQX18avk8NtYjoYGlujjllkRh5_CRulamUWCo72sLVjfBnoy7EvHy8_EBU0LWJBUq7oNd_VEg,Illaoi,TOP,1,2163,8,13,8,256,16059,20,36758,14194,0,2,9
NA1_5419456790,EMERALD,LesjL815NkBRdKFcib6UlwZlPmmzO2zJLO9KUXKhHhveUD2uY4GFTG2BGfsRCukGpmwCXi6klg4GRA,Briar,JUNGLE,1,2163,23,14,18,238,21903,29,59580,1776,0,2,9
NA1_5419456790,EMERALD,fjhc2mIefzQTDS4wu5mJIRY8z4iE23vojdhDNVgcSdOc2CGbvA-koWEZrXI8Nke2gacv5pGXdUQV7w,Leblanc,MIDDLE,1,2163,15,6,12,192,15918,33,32576,3594,0,2,9
NA1_5419456790,EMERALD,97lEOlIgyfpA_wsExySkcRFT_pNlYM4wyBP7f_vreGZJTjuAX-uDm9h2tognlaADWJr3no5vy4Zotw,Smolder,BOTTOM,1,2163,11,9,25,221,17707,12,61413,5816,0,2,9
NA1_5419456790,EMERALD,iAgnjJzgaBJ8xBrU0e85UuwZHG5rCX8UzWj8BR1OX8O_y0MShIsd6vxbRWRfwG3tJdt9gGEb-L19qA,Pyke,UTILITY,1,2163,5,16,21,26,12494,83,15807,543,0,2,9
NA1_5419456790,EMERALD,yGtJa8RMQH_T6EmKZykyXGhvwhqvqDwTcSvmJNtGf_6BPKD-xEYjQBSPQAWZyuZpw1O3Wb8hkNTbkQ,Kayle,TOP,0,2163,9,10,14,295,17493,16,60645,13033,0,3,4
NA1_5419456790,EMERALD,jCBSZNx-ZoftcpfXG18S0Fl6cAh-4AoOQoLYMQ8Dwj2zQ133XouetOGWb24iE-RIU8FMUJUgRpJJjw,JarvanIV,JUNGLE,0,2163,8,15,28,144,14008,28,21037,0,0,3,4
NA1_5419456790,EMERALD,hL2giyVuVJ7AV9cNsLH7nBXFYW73iixYCAlXYpQlElxLejKb8-5Wz6rLegNLluYE8V9RNOdGdmVYww,Vex,MIDDLE,0,2163,20,12,9,220,18267,15,48195,511,0,3,4
NA1_5419456790,EMERALD,UGm1XkUXP13RAcYPRmBbEiDOzpDwaw39e6TZ5C75c7Hm42938JklhBkWcpMCIEuR5anA_wvfDmL26A,Ezreal,BOTTOM,0,2163,10,10,19,198,14600,4,44209,348,0,3,4
NA1_5419456790,EMERALD,Lca-rFE9g6JlJDai3yH2Clrgr7nePw3K6rDKlwSDOzZjwHOgEOG4SvAc02N6cZaEDpPRFoqdWPO5lg,Bard,UTILITY,0,2163,11,15,29,24,13727,101,25092,0,0,3,4
NA1_5278693451,EMERALD,Pt895Om13Fx6_WpO7dvNoaC5cEOI7uBMY0RekNovfgDH8zpsaYjFI7T6XxBTNf9eaUv_k4QnNJtocg,Fiora,TOP,0,1432,1,10,2,152,7233,1,8526,1580,0,2,2
NA1_5278693451,EMERALD,GwtxsVSn2-mOGhyxYPzDneR8iytWR9gPdYbZOGuwQLN3KGo9QL4R921GswgPU3PzqDrpMxDOPCJGmQ,Hecarim,JUNGLE,0,1432,2,5,3,147,7712,8,8604,0,0,2,2
NA1_5278693451,EMERALD,GXzuFZUX2-g0Lw7TvO70xrM_8gzl_39byPDbSgaTeWQX27buXGGNiPQmMl_hi-wufpsfUTDmcg1-4w,Sion,MIDDLE,0,1432,2,7,2,127,7751,18,17169,3612,0,2,2
NA1_5278693451,EMERALD,NNPRUbTQ6fxNAhIgw8w4YlPJGlR_cvOAzsdk2CsZ7Y1t4zQ5z0ByGGujtgaWSurNnMPqZvXqvgMAQQ,Ezreal,BOTTOM,0,1432,9,8,8,161,10961,14,20458,5984,0,2,2
NA1_5278693451,EMERALD,BzsaES4vf4O40GshURkKG2fRFo8R85NoDVMGhZl1NNAVNVbeWnZrM6N47FWi6Gc01bF-gX4JegK8mw,Neeko,UTILITY,0,1432,8,5,11,56,9653,49,15651,864,0,2,2
NA1_5278693451,EMERALD,CxJeiruYdsM0fx2anDcWFot3mUJ9rJ44hSwek5zWl045iSCi1rL-TIFI03xHlj93-0Vhu97kU1EodQ,Camille,TOP,1,1432,4,1,9,203,12203,13,19191,15893,0,1,11
NA1_5278693451,EMERALD,3SejGnCQiGBfUvqJSzwcKfkV3TK4Z6r4x6PapKbWqIMGAplN8pC-OK7oItTGgICMpMLU1fuvU91ndA,MasterYi,JUNGLE,1,1432,22,2,1,176,14809,13,26793,2268,0,1,11
NA1_5278693451,EMERALD,4EW5NCfDXek8rTTcTima02JZwvh7oG3m___WVFLnfjmAf-2E57Vr4VF3x4IPBGfZVdFgdVt-_7ABFQ,Zilean,MIDDLE,1,1432,4,2,11,186,10327,6,17329,5983,0,1,11
NA1_5278693451,EMERALD,YaFsdZ4JTe7cKKt3M28JrPJhiDzBPz5iDg1PNBCan5bKbhWk5sln66EriPrbTfDjGtXJ5ZDRmROaAA,Annie,BOTTOM,1,1432,5,10,12,142,10056,11,21589,4750,0,1,11
NA1_5278693451,EMERALD,oZ49Uq-p1ZP0fsLJXNpU8VvKlu4eQjs_Fv4Q2QdpeLWVTA95X7T6q16z76omvDeFwb0m2qqm4KTgHA,Pantheon,UTILITY,1,1432,0,7,8,38,6690,30,7640,1749,0,1,11
NA1_5397249644,EMERALD,aloe3VyqjFfKPK5vaj3uhhhbq_Zm8aRigyZeGdZFyTKwwaVJ4pFTxuh5meEOkYSdo7BtFlqdPBpmEw,Jayce,TOP,1,1737,6,5,10,188,11826,18,33874,3937,0,3,9
NA1_5397249644,EMERALD,ngFWJdz9EKNUv8G2r7hO_g-W2jrXOWdYKDlC1ktppUwnB489T4-nUHEWgnL8WIfKTe-K5nzltKWqsg,Viego,JUNGLE,1,1737,12,1,5,251,15148,23,21686,7928,0,3,9
NA1_5397249644,EMERALD,bVojLTAg0ztTBFYVvVpQDAS0RfQobaKMA2Eqe0kbzyfdMM3B4AhazJ64aLOlm9rVUlGTsDWlvrJ1Kg,Taliyah,MIDDLE,1,1737,5,4,11,160,10416,17,17819,1152,0,3,9
NA1_5397249644,EMERALD,gQJFgB-amUp1bYrW8SnMjPngBxFJjfrPNWEQa63PjmgZz-kKP-HdG7IuId2iiwsTiguPQu5a0JF83Q,Caitlyn,BOTTOM,1,1737,18,5,6,194,15906,10,32079,13315,0,3,9
NA1_5397249644,EMERALD,3OMP3q45XuIgS56LkFFEx_wqNfZepccoucpw-cWrSwGIiuDxRxUEVP5EtMl91F0Qb-aF0YThn7QxMQ,Lux,UTILITY,1,1737,1,6,30,41,10331,85,18928,2610,0,3,9
NA1_5397249644,EMERALD,ONqk3DSuJC6fTi-diYKv42ezm-a7iW07N6GDT3as6qJK6CJiRNHNtm3Tb-NT34caiVihFzlGT07BBQ,Fiora,TOP,0,1737,1,5,3,208,10645,23,15004,8883,0,1,3
NA1_5397249644,EMERALD,Q2jK6nXx269vkekyvdTMMOAg2zaVcA4AYaVY8qAB54DQ1qgJc31FBZnDfOdeklHvwA_L_aBrBl59hA,Nunu,JUNGLE,0,1737,8,9,4,137,10867,18,14062,0,0,1,3
NA1_5397249644,EMERALD,S9qNEl0IKd5TooXqJzjAxodAOLZPiKB2eGAPTdybTwE6h46M3X_J04V2IxbNRu9I906LqodD16o3IA,Morgana,MIDDLE,0,1737,2,5,4,218,9731,17,21448,1268,0,1,3
NA1_5397249644,EMERALD,Ll7zRlVDOfxvB3DJaVQfDMWWiuB7_rSLUScFBNtjQZY0WphT98stk1Vl-bMHmDpwJ6lROMwITiP3Uw,Lucian,BOTTOM,0,1737,5,11,7,151,10125,10,23940,2690,0,1,3
NA1_5397249644,EMERALD,0fU3LFoZp7o66sbooNh0MiLs43qSqylVLIsrNkRSiBeMcWSPf8bkSjE7iUt0T_phpJV2L5ohGKUW2g,Senna,UTILITY,0,1737,3,12,10,21,7877,46,7009,47,0,1,3
NA1_5375334276,EMERALD,8jR-4TNXiVg4RCDeLxypy9P43ZJT0STrcXDDG_R8Xvoug0rlrOz6ku7k-t66nHD5O8fVAtnV4wMUSg,Seraphine,TOP,0,1513,3,9,9,194,10210,8,14395,1062,0,0,0
NA1_5375334276,EMERALD,V4poH65PpWFyXH7Hlt5HQGEgELI7aUXkcpSEwJDt-U7n-3GSHlujU7aNooZBvPapj0h8uv2Jp6yqHA,JarvanIV,JUNGLE,0,1513,8,10,6,134,10487,20,18912,0,0,0,0
NA1_5375334276,EMERALD,FhlFlkgWT4XAwSZaDtAe3ZrdePWCLDQjJ5vAhFKnkzvPHr0_mrzwfUNLErEd3JlRDbPsvxila8a2JQ,Galio,MIDDLE,0,1513,4,11,10,136,8911,10,8028,0,0,0,0
NA1_5375334276,EMERALD,FMJ8L5pZXlgXtdrYaZYhTUJMqKHyW5GTJOj4ApOG3djF35M5ZDMzLmG9zNY5uBCKzb0Yiq93PIQb_g,Jhin,BOTTOM,0,1513,5,8,6,200,11458,7,15495,614,0,0,0
NA1_5375334276,EMERALD,ty8RiWT1bPScxbtD-ze9L5dsp3cIBOPhdDfCGCyWgNArVyEI1WzBPNJKLrNgj-Q1FYxcoeVD3TQ4jQ,Mel,UTILITY,0,1513,6,10,6,56,9069,32,17179,252,0,0,0
NA1_5375334276,EMERALD,3DFTRATJh1kpYS-uDqwePW8_7RQv9jabwQ1tjJ24eRxz1vKrTY7YsC-0JV1Q0hKMRcyvY4cIvXldZQ,Volibear,TOP,1,1513,9,6,8,176,14412,10,17184,17099,0,2,12
NA1_5375334276,EMERALD,uLGcErn0QaDkJUjGUDThPwFMuJtzkthe00unarfI_VIiUgNjeULDufrxPEUwVP2azqTJORLXGmZjvw,Ekko,JUNGLE,1,1513,24,4,6,200,17186,14,33530,4905,0,2,12
NA1_5375334276,EMERALD,PyP50wqmo9BUvAuH2zSlxfHXLs8811jCIszEStAmbowu57Q2ueqdlLE7-GhLlCHCTojMhY5OkW2_MA,Talon,MIDDLE,1,1513,10,7,8,171,12380,10,21613,6288,0,2,12
NA1_5375334276,EMERALD,-rbWf212qslGd8UzP7hPBx1Zjn9QZ98nCemglKGzdD71iqBHnHCyrZB9AZR4CoZzpMFJUIPI4hHHMA,Ashe,BOTTOM,1,1513,1,6,17,154,9117,32,13650,5253,0,2,12
NA1_5375334276,EMERALD,Ju2dXtS_Egu_vwREhWtwd7IzG8ExVsVMq_pcfJH9jawuDVhXpPCPRK7DhaxYsRSvLyZT577LyFv2UA,Xerath,UTILITY,1,1513,4,4,18,22,8972,41,18346,2220,0,2,12
NA1_5395265160,EMERALD,37gPaInjS20Ob1CVqkvgbgWv6rys2sfYKAeDT3tHU7WA0l3er-ZGJivMRAKxPQySyjH8ViwETRClOg,Jax,TOP,1,2524,7,10,7,204,17233,23,37454,17340,3,4,11
NA1_5395265160,EMERALD,O5WknI4R066G6cgVAkKZ5T7zcTk7WYvP5Y1ZO_5SE81_SJhYLRzenOLtaeWjarrjUOLzwBqQ_QvjDw,MonkeyKing,JUNGLE,1,2524,6,6,6,235,16332,31,25234,4670,3,4,11
NA1_5395265160,EMERALD,RwIB5O3EXQSisNOoC0QW64-H0WdRSQ8ZhGZqwrQRnvrQYTasMn-liv8aAG3f1APqLeTLvxi0Ul8v4g,Syndra,MIDDLE,1,2524,16,6,2,292,22586,24,54166,4995,3,4,11
NA1_5395265160,EMERALD,lIdgYJlJg3FWn8fcxMw0vJHDaG_L6T2_LFUl3hnANFiihXKrOaoWXuTTdLLJEHwRBFtbpoYEnqTWoA,Corki,BOTTOM,1,2524,3,4,9,225,14214,15,23517,3615,3,4,11
NA1_5395265160,EMERALD,-BDW4aUjZBAWxFJc0i6jV6h4qTOaJiISnGqirEb1avNpUfEIWSuvmH-SokQPDKwucgeQHLXh31NImA,Seraphine,UTILITY,1,2524,2,6,17,52,12671,84,16279,1086,3,4,11
